Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,25.875,25.91015625,25.03125,25.3828125,15.298308372497559,572356
2001-01-02,24.890625,24.890625,23.1328125,23.34375,14.069355964660645,1157422
2001-01-03,22.11328125,27.5625,22.078125,27.421875,16.527254104614258,4021778
2001-01-04,26.47265625,28.40625,26.4375,27.140625,16.35774040222168,2794578
2001-01-05,29.70703125,29.7421875,27.28125,27.703125,16.69676399230957,2921244
2001-01-08,27.24609375,27.421875,26.15625,26.9296875,16.23061180114746,3343556
2001-01-09,27.52734375,28.3359375,27.28125,28.265625,17.035783767700195,1966044
2001-01-10,26.859375,28.6171875,26.578125,28.265625,17.035783767700195,1596267
2001-01-11,28.0546875,31.21875,27.984375,31.078125,18.730892181396484,3096800
2001-01-12,31.46484375,31.78125,30.515625,30.8671875,18.603759765625,2450933
2001-01-16,29.25,29.390625,28.546875,28.96875,17.45956039428711,2717600
2001-01-17,31.1484375,31.640625,30.796875,31.640625,19.069910049438477,4396444
2001-01-18,31.921875,33.5390625,31.0078125,33.2578125,20.04459571838379,7255289
2001-01-19,33.46875,33.46875,32.1328125,32.4140625,19.53606605529785,4224089
2001-01-22,30.41015625,31.8515625,30.375,31.640625,19.069910049438477,1462489
2001-01-23,31.1484375,32.34375,30.65625,32.1328125,19.366552352905273,2255733
2001-01-24,32.34375,34.453125,31.640625,32.1328125,19.366552352905273,3259022
2001-01-25,31.8515625,32.9765625,31.517578125,32.0625,19.324172973632812,1475733
2001-01-26,30.796875,31.640625,30.4453125,31.359375,18.90039825439453,922578
2001-01-29,30.5859375,31.359375,30.375,31.2890625,18.85801887512207,1322400
2001-01-30,31.32421875,32.2734375,31.2890625,31.8515625,19.19704246520996,1881689
2001-01-31,31.7109375,33.046875,31.5,32.0625,19.324172973632812,2313511
2001-02-01,32.607421875,32.625,31.078125,31.5703125,19.027530670166016,1662044
2001-02-02,30.515625,30.9375,29.8125,30.09375,18.137603759765625,3683111
2001-02-05,28.96875,29.109375,28.1953125,28.8984375,17.417184829711914,1910311
2001-02-06,27.703125,28.40625,27.6328125,28.125,16.951032638549805,2879556
2001-02-07,27.140625,28.0546875,26.859375,27.140625,16.35774040222168,3724267
2001-02-08,27.5625,28.125,27.3515625,27.5625,16.612014770507812,2114844
2001-02-09,26.578125,27.28125,26.296875,26.296875,15.84921646118164,2474933
2001-02-12,26.015625,27.28125,26.015625,27.2109375,16.40011978149414,1367111
2001-02-13,27.421875,28.0546875,26.296875,26.4375,15.93397045135498,1391733
2001-02-14,25.9453125,28.3359375,25.734375,27.703125,16.69676399230957,6120089
2001-02-15,28.4765625,28.96875,28.1953125,28.1953125,16.9934139251709,2450933
2001-02-16,27.140625,27.84375,26.859375,27.7734375,16.739139556884766,1341511
2001-02-20,27.7734375,27.9140625,26.4375,26.578125,16.01872444152832,819733
2001-02-21,25.6640625,26.859375,25.1015625,25.453125,15.340682029724121,2770489
2001-02-22,25.03125,25.8046875,24.1875,24.9609375,15.04404067993164,1707733
2001-02-23,23.625,26.578125,23.4140625,26.4375,15.93397045135498,4726222
2001-02-26,25.9453125,26.4375,25.119140625,26.0859375,15.722074508666992,2889333
2001-02-27,25.875,26.015625,24.609375,24.6796875,14.874529838562012,858400
2001-02-28,24.890625,24.9609375,23.4140625,23.8359375,14.36599349975586,2404622
2001-03-01,23.0625,24.3984375,22.359375,24.046875,14.493135452270508,2553956
2001-03-02,22.640625,25.1015625,22.4296875,24.46875,14.747394561767578,8239822
2001-03-05,24.75,25.5234375,24.46875,25.3828125,15.298308372497559,3914844
2001-03-06,26.82421875,29.671875,26.82421875,28.40625,17.120542526245117,5971289
2001-03-07,28.6875,29.109375,27.9140625,28.6875,17.29005241394043,3317689
2001-03-08,28.40625,28.7578125,27.421875,27.984375,16.86627197265625,2253956
2001-03-09,26.859375,27.3515625,26.15625,26.296875,15.84921646118164,2966667
2001-03-12,25.3828125,27.0703125,25.1015625,25.3125,15.255928993225098,4548356
2001-03-13,26.015625,27.5625,25.8046875,27.421875,16.527254104614258,2900178
2001-03-14,25.734375,27.5625,25.59375,26.7890625,16.14585304260254,2275289
2001-03-15,27.0,27.3515625,25.8046875,25.875,15.594950675964355,2329600
2001-03-16,23.34375,23.90625,22.640625,22.78125,13.730334281921387,6192000
2001-03-19,22.9921875,24.46875,22.2890625,24.1171875,14.53550910949707,2167733
2001-03-20,23.9765625,24.3984375,23.1328125,23.1328125,13.942221641540527,1237867
2001-03-21,22.9921875,23.6953125,22.640625,22.8515625,13.772713661193848,1470667
2001-03-22,23.66015625,25.875,22.78125,25.8046875,15.552571296691895,3019911
2001-03-23,26.4375,26.859375,24.9609375,26.2265625,15.806836128234863,2287733
2001-03-26,26.7890625,27.0703125,26.15625,26.2265625,15.806836128234863,1358044
2001-03-27,26.578125,27.984375,26.3671875,27.6328125,16.654390335083008,2999733
2001-03-28,25.453125,26.015625,24.46875,24.609375,14.83215045928955,2406844
2001-03-29,24.75,26.4375,24.2578125,24.609375,14.83215045928955,2294044
2001-03-30,25.1015625,25.3125,23.90625,24.3984375,14.705018043518066,4241778
2001-04-02,23.4140625,23.6953125,22.4296875,22.5703125,13.603203773498535,1771467
2001-04-03,22.8515625,22.8515625,21.3046875,21.65625,13.052292823791504,2544800
2001-04-04,23.0625,23.484375,21.5859375,21.919921875,13.211207389831543,4488000
2001-04-05,24.046875,25.8046875,23.8359375,25.5234375,15.383055686950684,3364889
2001-04-06,24.15234375,24.46875,23.34375,23.625,14.238866806030273,1581422
2001-04-09,24.344999313354492,24.524999618530273,23.231250762939453,23.748750686645508,14.31344985961914,1195911
2001-04-10,24.1875,25.481250762939453,24.142499923706055,25.368749618530273,15.28982925415039,2873689
2001-04-11,27.112499237060547,27.258750915527344,26.358749389648438,26.662500381469727,16.069580078125,4485689
2001-04-12,26.280000686645508,28.237499237060547,25.875,28.181249618530273,16.98493003845215,2600089
2001-04-16,27.10124969482422,27.832500457763672,26.684999465942383,27.056249618530273,16.30689239501953,1928444
2001-04-17,25.21125030517578,26.4375,24.783750534057617,25.931249618530273,15.628849983215332,3241511
2001-04-18,27.65250015258789,30.172500610351562,27.46125030517578,29.283750534057617,17.649415969848633,6190311
2001-04-19,28.96875,30.65625,28.563749313354492,30.622499465942383,18.456279754638672,7144978
2001-04-20,30.217500686645508,30.75749969482422,29.587499618530273,30.329999923706055,18.279996871948242,6520622
2001-04-23,28.991249084472656,29.193750381469727,28.575000762939453,28.9012508392334,17.418880462646484,5150933
2001-04-24,28.743749618530273,29.981250762939453,28.462499618530273,28.563749313354492,17.215465545654297,6618133
2001-04-25,28.856250762939453,29.868749618530273,28.575000762939453,29.700000762939453,17.90028953552246,4935289
2001-04-26,29.924999237060547,30.127500534057617,29.137500762939453,29.53125,17.798580169677734,3379822
2001-04-27,30.206249237060547,30.262500762939453,29.25,29.71125030517578,17.907073974609375,3776356
2001-04-30,29.823749542236328,30.84749984741211,29.823749542236328,30.453750610351562,18.35457420349121,3078133
2001-05-01,30.993749618530273,31.173749923706055,30.318750381469727,31.12874984741211,18.76140022277832,3234667
2001-05-02,31.387500762939453,31.556249618530273,30.8700008392334,31.364999771118164,18.90378761291504,3467289
2001-05-03,29.63249969482422,30.431249618530273,29.407499313354492,29.643749237060547,17.866382598876953,8747911
2001-05-04,29.092500686645508,30.341249465942383,28.957500457763672,30.18375015258789,18.191850662231445,2648711
2001-05-07,29.666250228881836,29.958749771118164,29.328750610351562,29.418750762939453,17.730783462524414,1944889
2001-05-08,29.081249237060547,29.362499237060547,28.77750015258789,29.328750610351562,17.676532745361328,1859200
2001-05-09,28.293750762939453,28.40625,27.956249237060547,28.170000076293945,16.9781551361084,2376711
2001-05-10,29.90250015258789,30.0262508392334,29.137500762939453,29.193750381469727,17.59516716003418,4776444
2001-05-11,28.9012508392334,29.283750534057617,28.6875,28.923749923706055,17.43243980407715,1567556
2001-05-14,27.967500686645508,28.0575008392334,27.393749237060547,27.787500381469727,16.747617721557617,1093956
2001-05-15,26.887500762939453,28.237499237060547,26.81999969482422,27.450000762939453,16.544206619262695,3273956
2001-05-16,27.0,28.541250228881836,26.842500686645508,28.530000686645508,17.19512939453125,3108889
2001-05-17,28.9012508392334,29.44124984741211,28.6875,28.96875,17.45956039428711,1987378
2001-05-18,28.653749465942383,29.924999237060547,28.4737491607666,29.91374969482422,18.02911376953125,2648800
