Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,7.059999942779541,7.300000190734863,6.829999923706055,7.179999828338623,6.76888370513916,10667000
2010-05-18,7.320000171661377,7.320000171661377,6.920000076293945,7.0,6.5991902351379395,6706500
2010-05-19,6.949999809265137,7.429999828338623,6.860000133514404,7.400000095367432,6.976287364959717,20272600
2010-05-20,7.099999904632568,7.230000019073486,6.809999942779541,6.840000152587891,6.448352336883545,12820800
2010-05-21,6.619999885559082,7.300000190734863,6.599999904632568,7.210000038146973,6.797166347503662,11074700
2010-05-24,7.190000057220459,7.480000019073486,7.03000020980835,7.039999961853027,6.636899471282959,8184300
2010-05-25,7.079999923706055,7.889999866485596,6.96999979019165,7.809999942779541,7.362811088562012,21409100
2010-05-26,7.920000076293945,8.84000015258789,7.840000152587891,8.449999809265137,7.966164588928223,30351100
2010-05-27,8.729999542236328,8.819999694824219,8.430000305175781,8.739999771118164,8.239559173583984,13400800
2010-05-28,8.729999542236328,8.970000267028809,8.550000190734863,8.829999923706055,8.3244047164917,11068300
2010-06-01,8.640000343322754,8.970000267028809,8.550000190734863,8.640000343322754,8.145289421081543,9995500
2010-06-02,8.819999694824219,9.550000190734863,8.819999694824219,9.4399995803833,8.899478912353516,19181700
2010-06-03,9.550000190734863,9.640000343322754,8.989999771118164,9.210000038146973,8.682648658752441,11392800
2010-06-04,8.84000015258789,9.029999732971191,8.5600004196167,8.59000015258789,8.098146438598633,10195600
2010-06-07,8.829999923706055,8.829999923706055,8.180000305175781,8.350000381469727,7.871891498565674,15159600
2010-06-08,8.550000190734863,8.649999618530273,8.15999984741211,8.579999923706055,8.088722229003906,9899100
2010-06-09,8.59000015258789,8.880000114440918,8.4399995803833,8.529999732971191,8.041585922241211,10296500
2010-06-10,8.930000305175781,9.239999771118164,8.819999694824219,9.15999984741211,8.635512351989746,10983900
2010-06-11,9.010000228881836,9.930000305175781,8.930000305175781,9.930000305175781,9.361422538757324,14799100
2010-06-14,10.149999618530273,10.270000457763672,9.649999618530273,9.65999984741211,9.10688304901123,12580500
2010-06-15,9.829999923706055,10.510000228881836,9.829999923706055,10.460000038146973,9.861076354980469,15766900
