Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,46.9375,47.25,46.375,46.5,16.576183319091797,813400
2001-01-02,46.125,46.125,45.25,45.5625,16.24199104309082,1197100
2001-01-03,45.5625,46.625,43.5,43.75,15.595873832702637,1463900
2001-01-04,43.0,43.0625,40.5,41.5625,14.816078186035156,1898000
2001-01-05,41.5,42.4375,40.75,40.8125,14.548720359802246,1489500
2001-01-08,40.8125,41.5625,40.3125,41.5,14.793805122375488,1262200
2001-01-09,41.5,42.25,41.125,42.25,15.06115436553955,857200
2001-01-10,42.125,42.75,41.375,41.625,14.838359832763672,1391700
2001-01-11,41.75,41.75,39.25,39.8125,14.192240715026855,1553500
2001-01-12,39.625,40.5,39.3125,40.5,14.437317848205566,1502100
2001-01-16,40.625,40.75,39.4375,40.6875,14.504161834716797,2228300
2001-01-17,40.6875,41.4375,40.125,40.6875,14.504161834716797,1274800
2001-01-18,40.4375,41.3125,40.4375,41.1875,14.682403564453125,1283700
2001-01-19,40.875,42.0625,40.0625,41.25,14.704680442810059,1274700
2001-01-22,41.5625,42.5,41.1875,41.625,14.838359832763672,713600
2001-01-23,42.25,42.8125,42.0625,42.125,15.01659870147705,472800
2001-01-24,42.25,43.4375,42.25,43.125,15.373079299926758,813800
2001-01-25,44.125,44.1875,43.5,43.5625,15.529031753540039,823500
2001-01-26,43.6875,44.0625,42.875,43.375,15.462186813354492,1162900
2001-01-29,43.36000061035156,44.75,43.36000061035156,43.86000061035156,15.635085105895996,565000
2001-01-30,43.939998626708984,44.16999816894531,43.45000076293945,43.93000030517578,15.66003131866455,747400
2001-01-31,43.93000030517578,43.93000030517578,43.0,43.25,15.417640686035156,1368800
2001-02-01,43.25,43.439998626708984,42.709999084472656,43.02000045776367,15.335648536682129,1069100
2001-02-02,43.04999923706055,43.79999923706055,43.029998779296875,43.29999923706055,15.435467720031738,474500
2001-02-05,43.5,44.189998626708984,43.5,44.0,15.684995651245117,591500
2001-02-06,44.0,44.599998474121094,43.9900016784668,44.5099983215332,15.866806030273438,2436100
2001-02-07,44.75,45.06999969482422,44.20000076293945,44.369998931884766,16.03301429748535,774800
2001-02-08,44.54999923706055,45.279998779296875,44.400001525878906,45.20000076293945,16.33293342590332,718800
2001-02-09,45.599998474121094,46.310001373291016,45.349998474121094,46.119998931884766,16.665372848510742,1059500
2001-02-12,46.25,46.470001220703125,45.0,45.52000045776367,16.44856071472168,785700
2001-02-13,45.52000045776367,46.20000076293945,44.810001373291016,45.4900016784668,16.437713623046875,691500
2001-02-14,45.4900016784668,46.779998779296875,44.900001525878906,45.31999969482422,16.376300811767578,677900
2001-02-15,45.25,45.439998626708984,44.849998474121094,45.36000061035156,16.3907470703125,551200
2001-02-16,45.79999923706055,46.5,45.79999923706055,46.279998779296875,16.723190307617188,904800
2001-02-20,46.0,47.150001525878906,45.97999954223633,46.970001220703125,16.972524642944336,637100
2001-02-21,46.970001220703125,47.95000076293945,46.83000183105469,46.95000076293945,16.965293884277344,684200
2001-02-22,47.25,47.93000030517578,47.04999923706055,47.4900016784668,17.160423278808594,828300
2001-02-23,47.599998474121094,47.91999816894531,46.029998779296875,47.20000076293945,17.055622100830078,962600
2001-02-26,47.209999084472656,48.099998474121094,46.849998474121094,47.279998779296875,17.084537506103516,885000
2001-02-27,47.0,47.70000076293945,47.0,47.47999954223633,17.156808853149414,652300
2001-02-28,48.0,48.060001373291016,47.04999923706055,47.540000915527344,17.178489685058594,776900
2001-03-01,47.599998474121094,47.9900016784668,47.29999923706055,47.54999923706055,17.182106018066406,651200
2001-03-02,47.54999923706055,47.95000076293945,46.619998931884766,47.16999816894531,17.044790267944336,1346900
