Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,25.75,25.84375,25.4375,25.75,10.846861839294434,410200
2001-01-02,25.53125,25.84375,25.4375,25.4375,10.715225219726562,666200
2001-01-03,25.71875,25.875,24.6875,24.6875,10.399295806884766,1119000
2001-01-04,24.3125,24.34375,23.9375,24.0,10.109694480895996,1593000
2001-01-05,23.875,24.25,23.6875,24.09375,10.149186134338379,1860400
2001-01-08,24.0625,24.0625,23.90625,23.96875,10.096532821655273,789000
2001-01-09,23.3125,23.625,23.21875,23.5625,9.925403594970703,1692800
2001-01-10,23.5625,23.6875,23.375,23.46875,9.885912895202637,410600
2001-01-11,23.5625,24.375,23.40625,24.09375,10.149186134338379,4498800
2001-01-12,23.4375,23.625,23.21875,23.40625,9.859585762023926,1999200
2001-01-16,23.6875,24.125,23.6875,23.96875,10.096532821655273,1529600
2001-01-17,23.53125,23.9375,23.4375,23.5,9.899077415466309,3694600
2001-01-18,23.53125,23.53125,23.3125,23.40625,9.859585762023926,1654200
2001-01-19,22.75,22.75,22.40625,22.65625,9.543658256530762,2742000
2001-01-22,22.4375,22.59375,22.375,22.59375,9.517333984375,987400
2001-01-23,22.84375,22.875,22.5625,22.65625,9.543658256530762,979200
2001-01-24,22.65625,22.65625,22.4375,22.53125,9.49100399017334,881200
2001-01-25,22.375,22.65625,22.375,22.59375,9.517333984375,565600
2001-01-26,22.6875,22.8125,22.4375,22.46875,9.464679718017578,962200
2001-01-29,22.489999771118164,22.594999313354492,22.375,22.375,9.425188064575195,1095200
2001-01-30,22.375,22.5,22.170000076293945,22.389999389648438,9.431507110595703,1266600
2001-01-31,22.375,22.399999618530273,21.950000762939453,22.204999923706055,9.3535737991333,2009200
2001-02-01,22.204999923706055,22.799999237060547,22.204999923706055,22.75,9.583149909973145,1873600
2001-02-02,23.125,23.450000762939453,23.110000610351562,23.3700008392334,9.844318389892578,1939400
2001-02-05,23.25,23.450000762939453,23.149999618530273,23.149999618530273,9.751641273498535,1187200
2001-02-06,22.549999237060547,22.78499984741211,22.520000457763672,22.674999237060547,9.551554679870605,677800
2001-02-07,22.375,22.5,22.204999923706055,22.315000534057617,9.399909973144531,719000
2001-02-08,21.399999618530273,21.950000762939453,21.375,21.950000762939453,9.246161460876465,4044000
2001-02-09,21.950000762939453,22.100000381469727,21.924999237060547,22.049999237060547,9.288284301757812,1674400
2001-02-12,22.350000381469727,22.559999465942383,22.274999618530273,22.479999542236328,9.469416618347168,875000
2001-02-13,22.690000534057617,22.774999618530273,22.524999618530273,22.56999969482422,9.50732707977295,1311400
2001-02-14,22.56999969482422,22.645000457763672,22.1299991607666,22.149999618530273,9.33040714263916,1857200
2001-02-15,22.0,22.024999618530273,21.860000610351562,22.024999618530273,9.277754783630371,1642600
2001-02-16,21.424999237060547,21.600000381469727,21.375,21.475000381469727,9.046073913574219,1442600
2001-02-20,21.190000534057617,21.5,21.100000381469727,21.350000381469727,8.993416786193848,835200
2001-02-21,22.665000915527344,23.065000534057617,22.6299991607666,22.799999237060547,9.72307300567627,3098600
2001-02-22,22.93000030517578,23.25,22.75,22.825000762939453,9.733735084533691,1840400
2001-02-23,22.875,22.875,22.450000762939453,22.594999313354492,9.635650634765625,927800
2001-02-26,22.5,22.700000762939453,22.5,22.665000915527344,9.66550350189209,1475000
2001-02-27,22.5,22.594999313354492,22.399999618530273,22.530000686645508,9.60793685913086,470600
2001-02-28,22.905000686645508,23.149999618530273,22.905000686645508,23.125,9.861672401428223,758200
2001-03-01,23.459999084472656,23.549999237060547,23.350000381469727,23.350000381469727,9.957625389099121,838600
2001-03-02,23.985000610351562,24.049999237060547,23.75,23.75,10.128203392028809,881800
2001-03-05,23.6299991607666,23.6299991607666,23.475000381469727,23.600000381469727,10.064233779907227,598200
2001-03-06,23.440000534057617,23.440000534057617,23.049999237060547,23.114999771118164,9.857404708862305,1226400
2001-03-07,23.149999618530273,23.149999618530273,22.799999237060547,22.829999923706055,9.735868453979492,1128400
2001-03-08,22.600000381469727,22.979999542236328,22.549999237060547,22.899999618530273,9.76572322845459,1013400
2001-03-09,23.325000762939453,23.399999618530273,23.190000534057617,23.25,9.914978981018066,1233800
2001-03-12,23.200000762939453,23.299999237060547,22.81999969482422,22.81999969482422,9.731607437133789,1100800
2001-03-13,22.69499969482422,22.799999237060547,22.530000686645508,22.764999389648438,9.708151817321777,885200
2001-03-14,22.014999389648438,22.420000076293945,21.954999923706055,22.125,9.435218811035156,580400
2001-03-15,22.424999237060547,24.0,22.424999237060547,23.6299991607666,10.077027320861816,3153600
2001-03-16,23.049999237060547,23.084999084472656,22.760000228881836,22.829999923706055,9.735868453979492,1223000
2001-03-19,23.5,23.545000076293945,23.100000381469727,23.524999618530273,10.032249450683594,1064800
2001-03-20,23.625,24.200000762939453,23.5,23.600000381469727,10.064233779907227,2381800
2001-03-21,23.725000381469727,23.815000534057617,23.264999389648438,23.350000381469727,9.957625389099121,1647600
2001-03-22,23.125,23.125,22.104999542236328,22.5,9.59514045715332,2318200
2001-03-23,22.850000381469727,23.174999237060547,22.704999923706055,23.135000228881836,9.865937232971191,1585000
2001-03-26,23.125,23.584999084472656,23.125,23.5,10.021591186523438,1873800
2001-03-27,23.549999237060547,23.850000381469727,23.53499984741211,23.684999465942383,10.100484848022461,1269400
2001-03-28,23.475000381469727,23.600000381469727,23.364999771118164,23.520000457763672,10.030123710632324,1339600
2001-03-29,23.625,23.875,23.299999237060547,23.549999237060547,10.042913436889648,1090200
2001-03-30,24.399999618530273,24.459999084472656,24.030000686645508,24.125,10.28812313079834,1395800
2001-04-02,24.139999389648438,24.229999542236328,23.700000762939453,23.700000762939453,10.106878280639648,628200
2001-04-03,23.899999618530273,24.100000381469727,23.5,23.5,10.021591186523438,941800
2001-04-04,23.850000381469727,24.274999618530273,23.81999969482422,24.100000381469727,10.27746295928955,1306800
2001-04-05,24.25,24.850000381469727,24.25,24.7549991607666,10.556782722473145,1102000
2001-04-06,24.354999542236328,24.600000381469727,24.200000762939453,24.524999618530273,10.458702087402344,1282200
2001-04-09,24.600000381469727,24.9950008392334,24.549999237060547,24.975000381469727,10.650606155395508,531400
2001-04-10,25.375,25.549999237060547,25.0,25.1200008392334,10.712440490722656,866400
2001-04-11,24.5,24.520000457763672,24.024999618530273,24.225000381469727,10.330769538879395,575200
2001-04-12,23.725000381469727,24.149999618530273,23.700000762939453,24.049999237060547,10.256139755249023,1277800
2001-04-16,24.200000762939453,24.219999313354492,24.049999237060547,24.100000381469727,10.27746295928955,406400
2001-04-17,24.100000381469727,24.399999618530273,24.024999618530273,24.399999618530273,10.40539264678955,778800
2001-04-18,24.174999237060547,24.174999237060547,23.614999771118164,23.75,10.128203392028809,1902800
