Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,19.25,20.1875,19.0,19.09375,13.937590599060059,25401200
2001-01-02,19.40625,20.5,19.0,19.75,14.416616439819336,38484000
2001-01-03,19.53125,24.90625,19.5,24.8125,18.11202049255371,67596400
2001-01-04,23.9375,25.0625,21.78125,22.1875,16.195892333984375,96405800
2001-01-05,22.5,23.03125,21.21875,21.34375,15.579987525939941,44271200
2001-01-08,21.21875,22.9375,20.96875,22.875,16.697738647460938,47549000
2001-01-09,23.28125,23.3125,21.34375,21.75,15.876527786254883,43600000
2001-01-10,21.15625,22.59375,20.875,22.375,16.332761764526367,57989400
2001-01-11,22.15625,23.5,21.5625,23.1875,16.925857543945312,75593400
2001-01-12,23.0625,23.9375,22.34375,23.1875,16.925857543945312,59513800
2001-01-16,22.9375,22.9375,21.5625,22.21875,16.218698501586914,42672000
2001-01-17,24.4375,24.65625,23.625,24.09375,17.587366104125977,75288000
2001-01-18,24.0,25.125,23.46875,25.03125,18.271697998046875,58978800
2001-01-19,25.4375,25.75,24.4375,24.96875,18.226076126098633,49209000
2001-01-22,24.90625,24.90625,24.0,24.46875,17.86109733581543,32757400
2001-01-23,23.90625,24.3125,23.46875,24.125,17.61017608642578,33189600
2001-01-24,24.3125,25.0,24.0625,24.8125,18.11202049255371,43990000
2001-01-25,24.5,24.84375,24.125,24.375,17.792667388916016,34780000
2001-01-26,23.625,24.1875,23.53125,23.9375,17.473312377929688,40658800
2001-01-29,23.84375,25.40625,23.71875,25.09375,18.317319869995117,22680600
2001-01-30,25.3125,26.96875,25.125,26.21875,19.13851547241211,51582600
2001-01-31,25.5,26.40625,25.0625,25.15625,18.36294174194336,67726000
2001-02-01,25.1875,25.5625,24.78125,25.28125,18.454187393188477,25992600
2001-02-02,25.46875,25.8125,23.8125,23.875,17.427690505981445,24192200
2001-02-05,23.34375,23.375,22.0078125,22.90625,16.720542907714844,32440600
2001-02-06,22.59375,23.5625,22.40625,22.9375,16.743358612060547,25638000
2001-02-07,22.8125,23.3125,21.5,22.375,16.332761764526367,34065000
2001-02-08,21.875,22.90625,21.09375,21.1875,15.465934753417969,37558000
2001-02-09,21.1875,22.53125,21.0,21.3125,15.557178497314453,32504200
2001-02-12,21.40625,22.5,21.1015625,22.0,16.059024810791016,28449600
2001-02-13,22.25,22.5,20.5,20.625,15.055336952209473,42626000
2001-02-14,21.0,23.84375,21.0,23.40625,17.085525512695312,95765800
2001-02-15,23.875,25.3125,23.71875,24.71875,18.04358673095703,55611800
2001-02-16,23.78125,24.3671875,23.21875,24.1171875,17.60447883605957,44393600
2001-02-20,24.1875,24.5,22.9375,22.96875,16.76616859436035,30658000
2001-02-21,22.25,24.8125,22.25,23.3125,17.017087936401367,44030400
2001-02-22,23.5,24.875,22.625,23.40625,17.085525512695312,55033600
2001-02-23,23.625,24.0,22.03125,23.96875,17.49612808227539,43567200
2001-02-26,23.75,24.21875,22.59375,23.90625,17.450504302978516,41063200
2001-02-27,24.0,24.09375,22.2578125,22.5,16.42399787902832,33839000
2001-02-28,22.375,22.375,20.5,21.125,15.420310020446777,54211000
2001-03-01,20.1875,22.6875,19.53125,22.6640625,16.543760299682617,59979000
2001-03-02,21.84375,24.3125,21.125,22.625,16.515243530273438,57782800
2001-03-05,23.5,24.375,23.25,23.78125,17.359256744384766,31657400
2001-03-06,24.625,25.75,24.625,24.90625,18.180450439453125,49780000
2001-03-07,24.9375,25.0625,24.25,24.90625,18.180450439453125,32729400
2001-03-08,24.90625,25.5625,24.59375,25.15625,18.36294174194336,39895400
2001-03-09,24.4375,24.75,23.0390625,23.375,17.062707901000977,39161200
2001-03-12,22.5,24.625,22.21875,23.15625,16.903030395507812,62891000
2001-03-13,23.625,24.3125,22.5,23.9375,17.473312377929688,59122800
2001-03-14,23.0625,24.8125,23.0625,24.09375,17.587366104125977,65924000
2001-03-15,24.7578125,24.90625,22.75,23.0625,16.83460235595703,51877000
2001-03-16,22.3125,22.9375,21.78125,22.125,16.150270462036133,49853000
2001-03-19,22.15625,23.5625,21.625,23.3125,17.017087936401367,33790600
2001-03-20,23.625,23.75,21.40625,21.40625,15.625612258911133,49228000
2001-03-21,21.84375,23.1875,21.53125,22.4375,16.378376007080078,55704600
2001-03-22,23.0,24.78125,23.0,24.71875,18.04358673095703,72147800
2001-03-23,25.7265625,26.203125,24.15625,25.125,18.340137481689453,75522800
2001-03-26,25.40625,25.46875,24.21875,24.65625,17.99797248840332,38070400
2001-03-27,24.25,25.71875,23.9375,25.4375,18.568254470825195,61994000
2001-03-28,24.84375,25.75,23.6875,23.84375,17.40488052368164,64506000
2001-03-29,23.53125,24.6875,22.0625,22.78125,16.629301071166992,68583600
2001-03-30,22.28125,22.34375,21.125,21.75,15.876527786254883,55185800
2001-04-02,21.6875,22.0625,19.4375,20.0,14.59911060333252,68607800
2001-04-03,20.0625,20.875,19.5078125,20.0625,14.644737243652344,71894800
2001-04-04,19.96875,20.15625,18.28125,18.90625,13.800722122192383,77680000
2001-04-05,19.9375,21.4375,19.8359375,21.125,15.420310020446777,60970000
2001-04-06,20.625,21.03125,19.5,20.0,14.59911060333252,57693400
2001-04-09,20.0,20.114999771118164,18.375,19.40999984741211,14.168445587158203,53408400
2001-04-10,19.579999923706055,22.0,19.135000228881836,21.375,15.602805137634277,61105000
2001-04-11,23.739999771118164,24.450000762939453,22.5,23.014999389648438,16.799917221069336,77195200
2001-04-12,22.674999237060547,24.954999923706055,22.5,24.735000610351562,18.055452346801758,55331200
2001-04-16,24.020000457763672,24.875,23.424999237060547,23.959999084472656,17.489730834960938,50813600
2001-04-17,23.405000686645508,25.100000381469727,23.06999969482422,23.795000076293945,17.36928367614746,55766600
2001-04-18,25.454999923706055,27.524999618530273,25.270000457763672,26.514999389648438,19.354766845703125,91737400
2001-04-19,26.875,29.524999618530273,26.0,29.364999771118164,21.435148239135742,81628600
2001-04-20,29.225000381469727,29.549999237060547,27.6200008392334,28.155000686645508,20.551891326904297,55606200
2001-04-23,27.25,27.55500030517578,26.024999618530273,26.364999771118164,19.245275497436523,44166800
2001-04-24,26.739999771118164,27.850000381469727,25.25,25.850000381469727,18.869354248046875,56040400
2001-04-25,25.924999237060547,27.15999984741211,24.625,26.59000015258789,19.409515380859375,67278600
2001-04-26,27.229999542236328,27.450000762939453,24.975000381469727,25.420000076293945,18.55547332763672,58155400
2001-04-27,26.264999389648438,27.084999084472656,25.7549991607666,26.94499969482422,19.668655395507812,38566200
2001-04-30,27.325000762939453,28.424999237060547,26.575000762939453,27.299999237060547,19.92778968811035,47970800
2001-05-01,27.405000686645508,27.899999618530273,26.100000381469727,27.520000457763672,20.08837890625,51957000
2001-05-02,28.0,28.280000686645508,27.045000076293945,27.344999313354492,19.96063232421875,40337800
2001-05-03,26.895000457763672,26.895000457763672,25.8799991607666,26.299999237060547,19.19783592224121,36927200
2001-05-04,25.25,26.575000762939453,25.065000534057617,25.764999389648438,18.80729866027832,40319000
2001-05-07,25.780000686645508,26.25,24.875,25.3700008392334,18.518970489501953,34456600
2001-05-08,25.850000381469727,26.334999084472656,25.360000610351562,26.299999237060547,19.19783592224121,30913600
2001-05-09,25.424999237060547,26.280000686645508,24.809999465942383,25.520000457763672,18.62846565246582,36547600
2001-05-10,27.149999618530273,27.174999237060547,25.4950008392334,25.5049991607666,18.61751365661621,52842200
2001-05-11,25.645000457763672,26.350000381469727,25.40999984741211,25.854999542236328,18.872997283935547,27711800
2001-05-14,25.764999389648438,25.844999313354492,24.270000457763672,24.844999313354492,18.1357421875,33389200
2001-05-15,24.760000228881836,25.770000457763672,24.514999389648438,24.94499969482422,18.208742141723633,44114600
2001-05-16,24.584999084472656,27.135000228881836,24.3799991607666,27.049999237060547,19.74529266357422,68844800
2001-05-17,26.899999618530273,27.399999618530273,26.5,26.950000762939453,19.672300338745117,39709200
2001-05-18,26.514999389648438,27.549999237060547,26.5,27.5,20.073781967163086,27698800
2001-05-21,27.399999618530273,29.0,27.375,28.760000228881836,20.993518829345703,42848000
2001-05-22,28.7450008392334,29.2450008392334,28.274999618530273,28.295000076293945,20.654083251953125,32507000
2001-05-23,27.799999237060547,27.889999389648438,26.350000381469727,26.469999313354492,19.32192611694336,34958800
2001-05-24,26.635000228881836,27.2549991607666,26.139999389648438,27.209999084472656,19.862083435058594,33809800
2001-05-25,27.4950008392334,27.8700008392334,26.844999313354492,26.854999542236328,19.60295867919922,27913200
2001-05-29,26.704999923706055,26.764999389648438,25.709999084472656,25.924999237060547,18.92410659790039,24053200
2001-05-30,25.299999237060547,25.350000381469727,24.239999771118164,24.475000381469727,17.865671157836914,39935600
2001-05-31,24.2549991607666,25.7549991607666,24.174999237060547,24.96500015258789,18.22334098815918,36697000
2001-06-01,25.674999237060547,26.094999313354492,24.65999984741211,25.65999984741211,18.730661392211914,34095200
2001-06-04,25.770000457763672,25.875,24.875,25.030000686645508,18.27078628540039,20897800
2001-06-05,25.344999313354492,26.850000381469727,25.299999237060547,26.2549991607666,19.16498565673828,29696800
2001-06-06,26.329999923706055,26.924999237060547,25.600000381469727,26.329999923706055,19.2197322845459,33691400
2001-06-07,26.1200008392334,28.049999237060547,26.1200008392334,28.010000228881836,20.446060180664062,42421000
2001-06-08,28.135000228881836,28.135000228881836,27.084999084472656,27.635000228881836,20.172327041625977,27522000
2001-06-11,26.815000534057617,26.899999618530273,26.610000610351562,26.809999465942383,19.57010841369629,19866400
2001-06-12,26.049999237060547,27.719999313354492,25.5,27.25,19.89128875732422,29342800
2001-06-13,27.295000076293945,28.239999771118164,26.790000915527344,26.885000228881836,19.624860763549805,33933800
2001-06-14,26.5,26.6200008392334,25.424999237060547,25.5,18.613866806030273,38281200
2001-06-15,25.100000381469727,26.0,24.405000686645508,24.954999923706055,18.216039657592773,41165600
2001-06-18,25.625,25.75,24.655000686645508,24.670000076293945,18.00800323486328,34162600
2001-06-19,25.799999237060547,25.885000228881836,23.625,24.155000686645508,17.632076263427734,47656400
2001-06-20,23.55500030517578,24.25,22.899999618530273,24.18000030517578,17.65032386779785,53573800
2001-06-21,23.895000457763672,24.514999389648438,23.415000915527344,23.809999465942383,17.380239486694336,41607400
2001-06-22,23.774999618530273,24.94499969482422,23.774999618530273,24.524999618530273,17.90215492248535,41176000
2001-06-25,24.774999618530273,25.049999237060547,24.30500030517578,24.934999465942383,18.201440811157227,26121600
2001-06-26,24.454999923706055,25.28499984741211,24.19499969482422,25.104999542236328,18.325532913208008,37904000
2001-06-27,24.96500015258789,24.979999542236328,24.110000610351562,24.235000610351562,17.690475463867188,35271400
2001-06-28,24.7450008392334,25.5,24.559999465942383,24.78499984741211,18.091951370239258,45162000
2001-06-29,25.065000534057617,26.475000381469727,24.0,24.549999237060547,17.920412063598633,41339600
2001-07-02,25.049999237060547,25.225000381469727,24.770000457763672,24.979999542236328,18.234285354614258,32155200
2001-07-03,25.09000015258789,25.174999237060547,24.780000686645508,25.114999771118164,18.332828521728516,13153600
2001-07-05,24.700000762939453,24.75,24.204999923706055,24.34000015258789,17.76711654663086,23671600
2001-07-06,23.915000915527344,23.989999771118164,22.594999313354492,22.649999618530273,16.53349494934082,31054000
2001-07-09,22.829999923706055,22.860000610351562,21.905000686645508,22.40999984741211,16.358304977416992,27272200
2001-07-10,22.739999771118164,22.844999313354492,21.315000534057617,21.389999389648438,15.613743782043457,34283800
2001-07-11,21.5,22.1200008392334,21.079999923706055,22.030000686645508,16.08091926574707,31657200
2001-07-12,22.850000381469727,23.5,22.75,23.21500015258789,16.94591522216797,38192000
2001-07-13,23.135000228881836,23.829999923706055,22.549999237060547,23.18000030517578,16.920372009277344,28024400
2001-07-16,22.9950008392334,23.450000762939453,20.829999923706055,20.975000381469727,15.310818672180176,55417000
2001-07-17,20.2549991607666,22.399999618530273,19.934999465942383,22.28499984741211,16.26705551147461,76555000
2001-07-18,21.520000457763672,22.315000534057617,21.375,21.780000686645508,15.898431777954102,31931600
2001-07-19,22.239999771118164,23.149999618530273,22.135000228881836,22.645000457763672,16.529848098754883,33527200
2001-07-20,22.2450008392334,22.575000762939453,21.875,22.524999618530273,16.44225311279297,23950800
2001-07-23,22.44499969482422,22.53499984741211,21.75,21.790000915527344,15.905739784240723,18787000
2001-07-24,21.655000686645508,22.200000762939453,21.040000915527344,21.475000381469727,15.675799369812012,23590600
2001-07-25,21.575000762939453,21.920000076293945,21.0,21.889999389648438,15.97872543334961,25400800
2001-07-26,21.700000762939453,22.985000610351562,21.299999237060547,22.59000015258789,16.489696502685547,30894800
2001-07-27,22.825000762939453,23.614999771118164,22.725000381469727,23.1299991607666,16.88387107849121,30180800
2001-07-30,23.395000457763672,23.674999237060547,22.989999771118164,23.295000076293945,17.004318237304688,22947000
2001-07-31,23.44499969482422,23.739999771118164,22.8700008392334,22.93000030517578,16.737886428833008,28640800
2001-08-01,23.80500030517578,24.475000381469727,23.584999084472656,24.149999618530273,17.62842559814453,39866000
2001-08-02,24.594999313354492,25.125,24.415000915527344,25.0,18.248889923095703,37966400
2001-08-03,24.834999084472656,25.0049991607666,24.575000762939453,24.799999237060547,18.102895736694336,21847800
2001-08-06,24.350000381469727,24.5,24.100000381469727,24.364999771118164,17.78536605834961,15450000
